Datetime,Close,PortfolioValue
27/03/2023 15:10,159.755004,12162.09004
27/03/2023 15:15,159.585006,12151.55016
27/03/2023 15:20,159.479995,12145.03948
27/03/2023 15:25,159.490005,12145.6601
27/03/2023 15:30,159.509994,12146.89942
27/03/2023 15:35,159.274993,12132.32935
27/03/2023 15:40,159.059997,12118.9996
27/03/2023 15:45,159,12115.27979
27/03/2023 15:50,158.720001,12097.91985
27/03/2023 15:55,158.440002,12080.55991
27/03/2023 16:00,158.514999,12085.20973
27/03/2023 16:05,158.330001,12073.73985
27/03/2023 16:10,158.5,12084.27979
27/03/2023 16:15,158.580001,12089.23985
27/03/2023 16:20,158.611892,12091.21709
27/03/2023 16:25,158.769897,12101.0134
27/03/2023 16:30,158.475006,12082.73016
27/03/2023 16:35,158.243499,12068.37673
27/03/2023 16:40,158.25,12068.77979
27/03/2023 16:45,158.305496,12072.22054
27/03/2023 16:50,158.270004,12070.02004
27/03/2023 16:55,158.2789,12070.57159
27/03/2023 17:00,158.375,12076.52979
27/03/2023 17:05,158.283996,12070.88754
27/03/2023 17:10,158.104995,12059.78948
27/03/2023 17:15,158.080001,12058.23985
27/03/2023 17:20,158.279998,12070.63966
27/03/2023 17:25,158.350006,12074.98016
27/03/2023 17:30,158.539993,12086.75935
27/03/2023 17:35,158.455001,12081.48985
27/03/2023 17:40,158.539993,12086.75935
27/03/2023 17:45,158.479995,12083.03948
27/03/2023 17:50,158.270004,12070.02004
27/03/2023 17:55,158.289993,12071.25935
27/03/2023 18:00,158.226806,12067.34176
27/03/2023 18:05,158.179992,12064.43929
27/03/2023 18:10,158.419998,12079.31966
27/03/2023 18:15,158.605697,12090.833
27/03/2023 18:20,158.639999,12092.95973
27/03/2023 18:25,158.635498,12092.68066
27/03/2023 18:30,158.729003,12098.47797
27/03/2023 18:35,158.804992,12103.18929
27/03/2023 18:40,158.839996,12105.35954
27/03/2023 18:45,158.917205,12110.1465
27/03/2023 18:50,158.880096,12107.84574
27/03/2023 18:55,159.059997,12118.9996
27/03/2023 19:00,159.031295,12117.22008
27/03/2023 19:05,158.869995,12107.21948
27/03/2023 19:10,158.880096,12107.84574
27/03/2023 19:15,158.934997,12111.2496
27/03/2023 19:20,158.899993,12109.07935
27/03/2023 19:25,158.929992,12110.93929
27/03/2023 19:30,158.800003,12102.87997
27/03/2023 19:35,158.604995,12090.78948
27/03/2023 19:40,158.663299,12094.40433
27/03/2023 19:45,158.595001,12090.16985
27/03/2023 19:50,158.429992,12079.93929
27/03/2023 19:55,158.300003,12071.87997
27/03/2023 20:00,158.279998,12070.63966
28/03/2023 13:30,157.759994,12038.39942
28/03/2023 13:35,157.270095,12008.02568
28/03/2023 13:40,157.199996,12003.67954
28/03/2023 13:45,157.199996,12003.67954
28/03/2023 13:50,157.009994,11991.89942
28/03/2023 13:55,156.770004,11977.02004
28/03/2023 14:00,156.789993,11978.25935
28/03/2023 14:05,157.039993,11993.75935
28/03/2023 14:10,157,11991.27979
28/03/2023 14:15,157.199203,12003.63037
28/03/2023 14:20,157.014999,11992.20973
28/03/2023 14:25,157.024993,11992.82935
28/03/2023 14:30,156.269607,11945.99542
28/03/2023 14:35,156.279998,11946.63966
28/03/2023 14:40,156.220001,11942.91985
28/03/2023 14:45,156.213699,11942.52913
28/03/2023 14:50,156.345199,11950.68213
28/03/2023 14:55,156.449996,11957.17954
28/03/2023 15:00,156.75,11975.77979
28/03/2023 15:05,156.814498,11979.77866
28/03/2023 15:10,156.770095,11977.02568
28/03/2023 15:15,156.633102,11968.53211
28/03/2023 15:20,156.528106,11962.02236
28/03/2023 15:25,156.600006,11966.48016
28/03/2023 15:30,156.729995,11974.53948
28/03/2023 15:35,156.914001,11985.94785
28/03/2023 15:40,156.919998,11986.31966
28/03/2023 15:45,156.779998,11977.63966
28/03/2023 15:50,156.875,11983.52979
28/03/2023 15:55,156.910003,11985.69997
28/03/2023 16:00,156.770004,11977.02004
28/03/2023 16:05,156.690002,11972.05991
28/03/2023 16:10,156.679992,11971.43929
28/03/2023 16:15,156.651992,11969.70329
28/03/2023 16:20,156.789993,11978.25935
28/03/2023 16:25,156.776,11977.39179
28/03/2023 16:30,156.774993,11977.32935
28/03/2023 16:35,156.679901,11971.43365
28/03/2023 16:40,156.710098,11973.30586
28/03/2023 16:45,156.616806,11967.52176
28/03/2023 16:50,156.520004,11961.52004
28/03/2023 16:55,156.539993,11962.75935
28/03/2023 17:00,156.449996,11957.17954
28/03/2023 17:05,156.529998,11962.13966
28/03/2023 17:10,156.488204,11959.54844
28/03/2023 17:15,156.589996,11965.85954
28/03/2023 17:20,156.429992,11955.93929
28/03/2023 17:25,156.455001,11957.48985
28/03/2023 17:30,156.240005,11944.1601
28/03/2023 17:35,156.140502,11937.99091
28/03/2023 17:40,156.039993,11931.75935
28/03/2023 17:45,156.095001,11935.16985
28/03/2023 17:50,156.178497,11940.3466
28/03/2023 17:55,156.085006,11934.55016
28/03/2023 18:00,156.289993,11947.25935
28/03/2023 18:05,156.304992,11948.18929
28/03/2023 18:10,156.320007,11949.12022
28/03/2023 18:15,156.460006,11957.80016
28/03/2023 18:20,156.455001,11957.48985
28/03/2023 18:25,156.514999,11961.20973
28/03/2023 18:30,156.380905,11952.8959
28/03/2023 18:35,156.429992,11955.93929
28/03/2023 18:40,156.544998,11963.06966
28/03/2023 18:45,156.61,11967.09979
28/03/2023 18:50,156.609893,11967.09315
28/03/2023 18:55,156.735,11974.84979
28/03/2023 19:00,156.830001,11980.73985
28/03/2023 19:05,157.024993,11992.82935
28/03/2023 19:10,157.100006,11997.48016
28/03/2023 19:15,156.985,11990.34979
28/03/2023 19:20,157.059997,11994.9996
28/03/2023 19:25,157.009994,11991.89942
28/03/2023 19:30,157.079895,11996.23328
28/03/2023 19:35,157.300003,12009.87997
28/03/2023 19:40,157.270004,12008.02004
28/03/2023 19:45,157.434997,12018.2496
28/03/2023 19:50,157.535003,12024.44997
28/03/2023 19:55,157.669998,12032.81966
28/03/2023 20:00,157.649993,12031.57935
29/03/2023 13:30,159.880004,12169.84004
29/03/2023 13:35,159.884201,12170.10025
29/03/2023 13:40,159.815002,12165.80991
29/03/2023 13:45,159.719894,12159.91322
29/03/2023 13:50,159.789993,12164.25935
29/03/2023 13:55,159.848007,12167.85622
29/03/2023 14:00,160.279998,12194.63966
29/03/2023 14:05,160.160003,12187.19997
29/03/2023 14:10,160.050003,12180.37997
29/03/2023 14:15,160.068603,12181.53317
29/03/2023 14:20,159.899993,12171.07935
29/03/2023 14:25,159.805999,12165.25173
29/03/2023 14:30,159.739196,12161.10994
29/03/2023 14:35,159.729995,12160.53948
29/03/2023 14:40,159.770004,12163.02004
29/03/2023 14:45,159.550506,12149.41116
29/03/2023 14:50,159.419998,12141.31966
29/03/2023 14:55,159.510604,12146.93724
29/03/2023 15:00,159.690002,12158.05991
29/03/2023 15:05,159.753601,12162.00305
29/03/2023 15:10,159.608505,12153.0071
29/03/2023 15:15,159.603805,12152.7157
29/03/2023 15:20,159.919998,12172.31966
29/03/2023 15:25,159.871902,12169.33771
29/03/2023 15:30,159.946899,12173.98753
29/03/2023 15:35,159.895004,12170.77004
29/03/2023 15:40,159.841705,12167.4655
29/03/2023 15:45,159.899993,12171.07935
29/03/2023 15:50,159.789306,12164.21676
29/03/2023 15:55,159.869995,12169.21948
29/03/2023 16:00,159.86,12168.59979
29/03/2023 16:05,159.580398,12151.26446
29/03/2023 16:10,159.880004,12169.84004
29/03/2023 16:15,159.945007,12173.87022
29/03/2023 16:20,159.850006,12167.98016
29/03/2023 16:25,159.929992,12172.93929
29/03/2023 16:30,159.909896,12171.69334
29/03/2023 16:35,159.998199,12177.16813
29/03/2023 16:40,159.910003,12171.69997
29/03/2023 16:45,159.870101,12169.22605
29/03/2023 16:50,160.010803,12177.94957
29/03/2023 16:55,159.955001,12174.48985
29/03/2023 17:00,159.960006,12174.80016
29/03/2023 17:05,160.270004,12194.02004
29/03/2023 17:10,160.275207,12194.34262
29/03/2023 17:15,160.259994,12193.39942
29/03/2023 17:20,160.375,12200.52979
29/03/2023 17:25,160.419998,12203.31966
29/03/2023 17:30,160.201507,12189.77322
29/03/2023 17:35,160.080001,12182.23985
29/03/2023 17:40,160.240097,12192.1658
29/03/2023 17:45,160.195007,12189.37022
29/03/2023 17:50,159.983093,12176.23155
29/03/2023 17:55,160.020004,12178.52004
29/03/2023 18:00,160.013107,12178.09242
29/03/2023 18:05,160.130004,12185.34004
29/03/2023 18:10,160.139999,12185.95973
29/03/2023 18:15,160.085006,12182.55016
29/03/2023 18:20,160.089996,12182.85954
29/03/2023 18:25,160.195007,12189.37022
29/03/2023 18:30,160.215499,12190.64073
29/03/2023 18:35,160.259994,12193.39942
29/03/2023 18:40,160.199996,12189.67954
29/03/2023 18:45,160.260101,12193.40605
29/03/2023 18:50,160.470001,12206.41985
29/03/2023 18:55,160.445007,12204.87022
29/03/2023 19:00,160.470001,12206.41985
29/03/2023 19:05,160.410003,12202.69997
29/03/2023 19:10,160.486099,12207.41793
29/03/2023 19:15,160.714202,12221.56031
29/03/2023 19:20,160.770004,12225.02004
29/03/2023 19:25,160.830001,12228.73985
29/03/2023 19:30,160.830093,12228.74555
29/03/2023 19:35,160.830001,12228.73985
29/03/2023 19:40,160.865005,12230.9101
29/03/2023 19:45,160.950302,12236.19851
29/03/2023 19:50,160.679992,12219.43929
29/03/2023 19:55,160.779998,12225.63966
29/03/2023 20:00,160.770004,12225.02004
30/03/2023 13:30,161.899993,12295.07935
30/03/2023 13:35,161.438796,12266.48514
30/03/2023 13:40,161.369995,12262.21948
30/03/2023 13:45,161.539993,12272.75935
30/03/2023 13:50,161.600006,12276.48016
30/03/2023 13:55,161.970001,12299.41985
30/03/2023 14:00,161.844192,12291.61969
30/03/2023 14:05,161.690002,12282.05991
30/03/2023 14:10,161.779998,12287.63966
30/03/2023 14:15,161.744995,12285.46948
30/03/2023 14:20,162.118103,12308.60217
30/03/2023 14:25,162.339996,12322.35954
30/03/2023 14:30,162.229995,12315.53948
30/03/2023 14:35,162.410003,12326.69997
30/03/2023 14:40,162.229995,12315.53948
30/03/2023 14:45,162.0699,12305.61359
30/03/2023 14:50,162.240005,12316.1601
30/03/2023 14:55,162.320007,12321.12022
30/03/2023 15:00,162.25,12316.77979
30/03/2023 15:05,162.190002,12313.05991
30/03/2023 15:10,162.149993,12310.57935
30/03/2023 15:15,162.248092,12316.66149
30/03/2023 15:20,162.161407,12311.28702
30/03/2023 15:25,162.089996,12306.85954
30/03/2023 15:30,162.068603,12305.53317
30/03/2023 15:35,162.020599,12302.55693
30/03/2023 15:40,162.100006,12307.48016
30/03/2023 15:45,161.990005,12300.6601
30/03/2023 15:50,162.009994,12301.89942
30/03/2023 15:55,162.084594,12306.52462
30/03/2023 16:00,162.089996,12306.85954
30/03/2023 16:05,162.160003,12311.19997
30/03/2023 16:10,162.11,12308.09979
30/03/2023 16:15,162.050003,12304.37997
30/03/2023 16:20,162,12301.27979
30/03/2023 16:25,162.005996,12301.65154
30/03/2023 16:30,161.985,12300.34979
30/03/2023 16:35,161.929992,12296.93929
30/03/2023 16:40,161.873703,12293.44937
30/03/2023 16:45,161.654998,12279.88966
30/03/2023 16:50,161.815994,12289.87142
30/03/2023 16:55,161.728393,12284.44015
30/03/2023 17:00,161.824996,12290.42954
30/03/2023 17:05,161.940002,12297.55991
30/03/2023 17:10,161.966796,12299.22114
30/03/2023 17:15,161.929992,12296.93929
30/03/2023 17:20,161.913406,12295.91096
30/03/2023 17:25,161.839996,12291.35954
30/03/2023 17:30,161.719894,12283.91322
30/03/2023 17:35,161.544998,12273.06966
30/03/2023 17:40,161.505004,12270.59004
30/03/2023 17:45,161.480392,12269.06409
30/03/2023 17:50,161.509994,12270.89942
30/03/2023 17:55,161.580001,12275.23985
30/03/2023 18:00,161.785003,12287.94997
30/03/2023 18:05,161.820007,12290.12022
30/03/2023 18:10,161.945007,12297.87022
30/03/2023 18:15,162.005004,12301.59004
30/03/2023 18:20,162.100006,12307.48016
30/03/2023 18:25,162.154205,12310.8405
30/03/2023 18:30,162.253494,12316.99642
30/03/2023 18:35,162.160003,12311.19997
30/03/2023 18:40,162.130004,12309.34004
30/03/2023 18:45,162.160003,12311.19997
30/03/2023 18:50,162.020004,12302.52004
30/03/2023 18:55,162.050003,12304.37997
30/03/2023 19:00,162.070007,12305.62022
30/03/2023 19:05,162.019302,12302.47651
30/03/2023 19:10,162.035003,12303.44997
30/03/2023 19:15,162.020004,12302.52004
30/03/2023 19:20,162.146804,12310.38164
30/03/2023 19:25,162.130004,12309.34004
30/03/2023 19:30,162.145004,12310.27004
30/03/2023 19:35,162.179992,12312.43929
30/03/2023 19:40,162.100006,12307.48016
30/03/2023 19:45,161.990005,12300.6601
30/03/2023 19:50,162.240005,12316.1601
30/03/2023 19:55,162.369995,12324.21948
30/03/2023 20:00,162.36,12323.59979
31/03/2023 13:30,163.020004,12364.52004
31/03/2023 13:35,162.709899,12345.29353
31/03/2023 13:40,162.75,12347.77979
31/03/2023 13:45,162.880004,12355.84004
31/03/2023 13:50,162.854995,12354.28948
31/03/2023 13:55,162.705001,12344.98985
31/03/2023 14:00,162.5,12332.27979
31/03/2023 14:05,162.460006,12329.80016
31/03/2023 14:10,162.529998,12334.13966
31/03/2023 14:15,162.615005,12339.4101
31/03/2023 14:20,162.570205,12336.6325
31/03/2023 14:25,162.559997,12335.9996
31/03/2023 14:30,162.759994,12348.39942
31/03/2023 14:35,162.815002,12351.80991
31/03/2023 14:40,162.862106,12354.73036
31/03/2023 14:45,162.850006,12353.98016
31/03/2023 14:50,162.720001,12345.91985
31/03/2023 14:55,162.785003,12349.94997
31/03/2023 15:00,162.869506,12355.18916
31/03/2023 15:05,162.789993,12350.25935
31/03/2023 15:10,162.830001,12352.73985
31/03/2023 15:15,162.774993,12349.32935
31/03/2023 15:20,162.964996,12361.10954
31/03/2023 15:25,163.096206,12369.24456
31/03/2023 15:30,163.0699,12367.61359
31/03/2023 15:35,163.1203,12370.73839
31/03/2023 15:40,163.186798,12374.86126
31/03/2023 15:45,163.119995,12370.71948
31/03/2023 15:50,163.120101,12370.72605
31/03/2023 15:55,163.220001,12376.91985
31/03/2023 16:00,163.348907,12384.91202
31/03/2023 16:05,163.289901,12381.25365
31/03/2023 16:10,163.429992,12389.93929
31/03/2023 16:15,163.574996,12398.92954
31/03/2023 16:20,163.649993,12403.57935
31/03/2023 16:25,163.889999,12418.45973
31/03/2023 16:30,163.850006,12415.98016
31/03/2023 16:35,163.705001,12406.98985
31/03/2023 16:40,163.990005,12424.6601
31/03/2023 16:45,163.955001,12422.48985
31/03/2023 16:50,163.791503,12412.35297
31/03/2023 16:55,163.800003,12412.87997
31/03/2023 17:00,163.669998,12404.81966
31/03/2023 17:05,163.762603,12410.56117
31/03/2023 17:10,163.878402,12417.74071
31/03/2023 17:15,163.966506,12423.20316
31/03/2023 17:20,164,12425.27979
31/03/2023 17:25,163.884994,12418.14942
31/03/2023 17:30,163.770095,12411.02568
31/03/2023 17:35,163.794998,12412.56966
31/03/2023 17:40,163.690002,12406.05991
31/03/2023 17:45,163.770004,12411.02004
31/03/2023 17:50,163.789993,12412.25935
31/03/2023 17:55,163.957107,12422.62042
31/03/2023 18:00,164.024993,12426.82935
31/03/2023 18:05,164.11,12432.09979
31/03/2023 18:10,164.065002,12429.30991
31/03/2023 18:15,163.985,12424.34979
31/03/2023 18:20,164.050003,12428.37997
31/03/2023 18:25,164.074996,12429.92954
31/03/2023 18:30,164.11,12432.09979
31/03/2023 18:35,164.020095,12426.52568
31/03/2023 18:40,164.169998,12435.81966
31/03/2023 18:45,164.164993,12435.50935
31/03/2023 18:50,164.211502,12438.39291
31/03/2023 18:55,164.229995,12439.53948
31/03/2023 19:00,164.552902,12459.55971
31/03/2023 19:05,164.675003,12467.12997
31/03/2023 19:10,164.649993,12465.57935
31/03/2023 19:15,164.740005,12471.1601
31/03/2023 19:20,164.899993,12481.07935
31/03/2023 19:25,164.880004,12479.84004
31/03/2023 19:30,164.802505,12475.0351
31/03/2023 19:35,164.5251,12457.83599
31/03/2023 19:40,164.365005,12447.9101
31/03/2023 19:45,164.210006,12438.30016
31/03/2023 19:50,164.654907,12465.88402
31/03/2023 19:55,164.839996,12477.35954
31/03/2023 20:00,164.899993,12481.07935
03/04/2023 13:30,165.496704,12511.66244
03/04/2023 13:35,165.725006,12492.93654
03/04/2023 13:40,165.449996,12516.28317
03/04/2023 13:45,165.869995,12480.62788
03/04/2023 13:50,165.300003,12529.01664
03/04/2023 13:55,165.315002,12527.74332
03/04/2023 14:00,165.420196,12512.40297
03/04/2023 14:05,165.419998,12505.98681
03/04/2023 14:10,165.449996,12507.84669
03/04/2023 14:15,165.25,12495.44694
03/04/2023 14:20,165.560699,12514.71027
03/04/2023 14:25,165.36,12502.26694
03/04/2023 14:30,165.570007,12515.28737
03/04/2023 14:35,165.270004,12496.68718
03/04/2023 14:40,165.375,12503.19694
03/04/2023 14:45,164.949996,12476.84669
03/04/2023 14:50,164.889999,12473.12687
03/04/2023 14:55,164.800003,12467.54712
03/04/2023 15:00,164.839996,12470.02669
03/04/2023 15:05,164.630004,12457.00718
03/04/2023 15:10,164.460006,12446.46731
03/04/2023 15:15,164.580001,12453.907
03/04/2023 15:20,164.756195,12464.83103
03/04/2023 15:25,164.630004,12457.00718
03/04/2023 15:30,164.640106,12457.63351
03/04/2023 15:35,164.589996,12454.52669
03/04/2023 15:40,164.423004,12444.17318
03/04/2023 15:45,164.539993,12451.4265
03/04/2023 15:50,164.429992,12444.60644
03/04/2023 15:55,164.529998,12450.80681
03/04/2023 16:00,164.589904,12454.52098
03/04/2023 16:05,164.649993,12458.2465
03/04/2023 16:10,164.679992,12460.10644
03/04/2023 16:15,164.679992,12460.10644
03/04/2023 16:20,164.649993,12458.2465
03/04/2023 16:25,164.600006,12455.14731
03/04/2023 16:30,164.759994,12465.06656
03/04/2023 16:35,164.669998,12459.48681
03/04/2023 16:40,164.660003,12458.86712
03/04/2023 16:45,164.604995,12455.45663
03/04/2023 16:50,164.550003,12452.04712
03/04/2023 16:55,164.554992,12452.35644
03/04/2023 17:00,164.440002,12445.22706
03/04/2023 17:05,164.455001,12446.157
03/04/2023 17:10,164.494995,12448.63663
03/04/2023 17:15,164.503601,12449.1702
03/04/2023 17:20,164.651901,12458.3648
03/04/2023 17:25,164.550003,12452.04712
03/04/2023 17:30,164.639892,12457.62024
03/04/2023 17:35,164.755004,12464.75718
03/04/2023 17:40,164.714996,12462.27669
03/04/2023 17:45,164.690002,12460.72706
03/04/2023 17:50,164.645004,12457.93718
03/04/2023 17:55,164.710006,12461.96731
03/04/2023 18:00,164.625,12456.69694
03/04/2023 18:05,164.61,12455.76694
03/04/2023 18:10,164.540298,12451.44541
03/04/2023 18:15,164.714996,12462.27669
03/04/2023 18:20,164.789993,12466.9265
03/04/2023 18:25,164.913497,12474.58375
03/04/2023 18:30,165.095001,12485.837
03/04/2023 18:35,165.365005,12502.57725
03/04/2023 18:40,165.449798,12507.83441
03/04/2023 18:45,165.470001,12509.087
03/04/2023 18:50,165.625,12518.69694
03/04/2023 18:55,165.742904,12526.00698
03/04/2023 19:00,165.740005,12525.82725
03/04/2023 19:05,165.783599,12528.53007
03/04/2023 19:10,165.744995,12526.13663
03/04/2023 19:15,165.774993,12527.9965
03/04/2023 19:20,165.710006,12523.96731
03/04/2023 19:25,165.695007,12523.03737
03/04/2023 19:30,165.850006,12532.64731
03/04/2023 19:35,165.880004,12534.50718
03/04/2023 19:40,166.003494,12542.16356
03/04/2023 19:45,166.022003,12543.31112
03/04/2023 19:50,165.960006,12539.46731
03/04/2023 19:55,166.100006,12548.14731
03/04/2023 20:00,166.169998,12552.48681
04/04/2023 13:30,166.154998,12551.55681
04/04/2023 13:35,165.940002,12538.22706
04/04/2023 13:40,165.604995,12517.45663
04/04/2023 13:45,165.940002,12538.22706
04/04/2023 13:50,165.880004,12534.50718
04/04/2023 13:55,166.289993,12559.9265
04/04/2023 14:00,166.589996,12578.52669
04/04/2023 14:05,166.479995,12571.70663
04/04/2023 14:10,166.570007,12577.28737
04/04/2023 14:15,166.279998,12559.30681
04/04/2023 14:20,165.990005,12541.32725
04/04/2023 14:25,166.25,12557.44694
04/04/2023 14:30,166.425003,12568.29712
04/04/2023 14:35,166.134994,12550.31656
04/04/2023 14:40,166.389999,12566.12687
04/04/2023 14:45,166.145004,12550.93718
04/04/2023 14:50,166.237197,12556.65315
04/04/2023 14:55,166.108001,12548.643
04/04/2023 15:00,166.205001,12554.657
04/04/2023 15:05,166.029998,12543.80681
04/04/2023 15:10,166.118499,12549.29387
04/04/2023 15:15,165.857299,12533.09947
04/04/2023 15:20,165.925003,12537.29712
04/04/2023 15:25,166.149993,12551.2465
04/04/2023 15:30,166.164993,12552.1765
04/04/2023 15:35,166.149993,12551.2465
04/04/2023 15:40,166.180496,12553.13769
04/04/2023 15:45,166.240005,12556.82725
04/04/2023 15:50,166.330001,12562.407
04/04/2023 15:55,166.179992,12553.10644
04/04/2023 16:00,166.210006,12554.96731
04/04/2023 16:05,165.800003,12529.54712
04/04/2023 16:10,165.938598,12538.14001
04/04/2023 16:15,165.679,12522.04494
04/04/2023 16:20,165.809997,12530.16675
04/04/2023 16:25,165.830001,12531.407
04/04/2023 16:30,165.884994,12534.81656
04/04/2023 16:35,165.854995,12532.95663
04/04/2023 16:40,166.039993,12544.4265
04/04/2023 16:45,166.029998,12543.80681
04/04/2023 16:50,165.945007,12538.53737
04/04/2023 16:55,165.940002,12538.22706
04/04/2023 17:00,165.899993,12535.7465
04/04/2023 17:05,165.949996,12538.84669
04/04/2023 17:10,165.830902,12531.46286
04/04/2023 17:15,166.070007,12546.28737
04/04/2023 17:20,166.190002,12553.72706
04/04/2023 17:25,166.079895,12546.90043
04/04/2023 17:30,166.125,12549.69694
04/04/2023 17:35,166.184997,12553.41675
04/04/2023 17:40,166,12541.94694
04/04/2023 17:45,166.101394,12548.23336
04/04/2023 17:50,165.975006,12540.39731
04/04/2023 17:55,166.010894,12542.62236
04/04/2023 18:00,166,12541.94694
04/04/2023 18:05,166,12541.94694
04/04/2023 18:10,166.030105,12543.81345
04/04/2023 18:15,165.979995,12540.70663
04/04/2023 18:20,165.865005,12533.57725
04/04/2023 18:25,165.760101,12527.0732
04/04/2023 18:30,165.699996,12523.34669
04/04/2023 18:35,165.809997,12530.16675
04/04/2023 18:40,165.740005,12525.82725
04/04/2023 18:45,165.794998,12529.23681
04/04/2023 18:50,165.677001,12521.921
04/04/2023 18:55,165.410003,12505.36712
04/04/2023 19:00,165.535003,12513.11712
04/04/2023 19:05,165.509994,12511.56656
04/04/2023 19:10,165.509994,12511.56656
04/04/2023 19:15,165.449996,12507.84669
04/04/2023 19:20,165.550003,12514.04712
04/04/2023 19:25,165.348007,12501.52337
04/04/2023 19:30,165.529998,12512.80681
04/04/2023 19:35,165.389999,12504.12687
04/04/2023 19:40,165.240005,12494.82725
04/04/2023 19:45,165.175003,12490.79712
04/04/2023 19:50,165.470001,12509.087
04/04/2023 19:55,165.660003,12520.86712
04/04/2023 20:00,165.630004,12519.00718
05/04/2023 13:30,164.690002,12460.72706
05/04/2023 13:35,164.929992,12475.60644
05/04/2023 13:40,164.679992,12460.10644
05/04/2023 13:45,164.448699,12445.76627
05/04/2023 13:50,164.300003,12436.54712
05/04/2023 13:55,164.620101,12456.3932
05/04/2023 14:00,164.365005,12440.57725
05/04/2023 14:05,164.270004,12434.68718
05/04/2023 14:10,164.440002,12445.22706
05/04/2023 14:15,164.340103,12439.03332
05/04/2023 14:20,164.460998,12446.52881
05/04/2023 14:25,164.120101,12425.3932
05/04/2023 14:30,163.889999,12411.12687
05/04/2023 14:35,163.940002,12414.22706
05/04/2023 14:40,163.625,12394.69694
05/04/2023 14:45,163.743698,12402.05621
05/04/2023 14:50,163.490005,12386.32725
05/04/2023 14:55,163.289993,12373.9265
05/04/2023 15:00,163.455001,12384.157
05/04/2023 15:05,163.625,12394.69694
05/04/2023 15:10,163.669204,12397.43758
05/04/2023 15:15,163.559997,12390.66675
05/04/2023 15:20,163.570007,12391.28737
05/04/2023 15:25,163.279998,12373.30681
05/04/2023 15:30,163.399993,12380.7465
05/04/2023 15:35,163.460006,12384.46731
05/04/2023 15:40,163.119995,12363.38663
05/04/2023 15:45,163.119995,12363.38663
05/04/2023 15:50,162.699996,12337.34669
05/04/2023 15:55,162.960098,12353.47301
05/04/2023 16:00,162.735794,12339.56616
05/04/2023 16:05,162.529998,12326.80681
05/04/2023 16:10,162.429992,12320.60644
05/04/2023 16:15,162.517501,12326.032
05/04/2023 16:20,162.458404,12322.36798
05/04/2023 16:25,162.229995,12308.20663
05/04/2023 16:30,161.815002,12282.47706
05/04/2023 16:35,162.175994,12304.85856
05/04/2023 16:40,162.080001,12298.907
05/04/2023 16:45,162.095001,12299.837
05/04/2023 16:50,162.399993,12318.7465
05/04/2023 16:55,162.330001,12314.407
05/04/2023 17:00,162.548995,12327.98463
05/04/2023 17:05,162.634994,12333.31656
05/04/2023 17:10,162.649993,12334.2465
05/04/2023 17:15,162.764999,12341.37687
05/04/2023 17:20,162.800003,12343.54712
05/04/2023 17:25,162.869995,12347.88663
05/04/2023 17:30,162.936904,12352.03498
05/04/2023 17:35,163.005004,12356.25718
05/04/2023 17:40,162.854995,12346.95663
05/04/2023 17:45,162.689697,12336.70815
05/04/2023 17:50,162.75,12340.44694
05/04/2023 17:55,162.945007,12352.53737
05/04/2023 18:00,162.979995,12354.70663
05/04/2023 18:05,162.990005,12355.32725
05/04/2023 18:10,162.820495,12344.81763
05/04/2023 18:15,162.86,12347.26694
05/04/2023 18:20,162.740005,12339.82725
05/04/2023 18:25,162.697601,12337.1982
05/04/2023 18:30,162.919998,12350.98681
05/04/2023 18:35,163.139999,12364.62687
05/04/2023 18:40,163.002899,12356.12667
05/04/2023 18:45,163.164993,12366.1765
05/04/2023 18:50,163.195007,12368.03737
05/04/2023 18:55,163.240005,12370.82725
05/04/2023 19:00,163.160003,12365.86712
05/04/2023 19:05,163.119995,12363.38663
05/04/2023 19:10,162.964996,12353.77669
05/04/2023 19:15,163.009994,12356.56656
05/04/2023 19:20,163.199295,12368.30323
05/04/2023 19:25,163.255004,12371.75718
05/04/2023 19:30,163.375,12379.19694
05/04/2023 19:35,163.320007,12375.78737
05/04/2023 19:40,163.539901,12389.4208
05/04/2023 19:45,163.455001,12384.157
05/04/2023 19:50,163.789993,12404.9265
05/04/2023 19:55,163.75,12402.44694
05/04/2023 20:00,163.759994,12403.06656
06/04/2023 13:30,162.059997,12297.66675
06/04/2023 13:35,162.309997,12313.16675
06/04/2023 13:40,162.320007,12313.78737
06/04/2023 13:45,162.172195,12304.62303
06/04/2023 13:50,162.419998,12319.98681
06/04/2023 13:55,162.684997,12336.41675
06/04/2023 14:00,162.914993,12350.6765
06/04/2023 14:05,162.994995,12355.63663
06/04/2023 14:10,163.149993,12365.2465
06/04/2023 14:15,162.940002,12352.22706
06/04/2023 14:20,163.071502,12360.38006
06/04/2023 14:25,163.320007,12375.78737
06/04/2023 14:30,163.354995,12377.95663
06/04/2023 14:35,163.539993,12389.4265
06/04/2023 14:40,163.274993,12372.9965
06/04/2023 14:45,163.380004,12379.50718
06/04/2023 14:50,163.330001,12376.407
06/04/2023 14:55,163.273895,12372.92843
06/04/2023 15:00,163.740005,12401.82725
06/04/2023 15:05,163.919998,12412.98681
06/04/2023 15:10,163.889999,12411.12687
06/04/2023 15:15,164.080001,12422.907
06/04/2023 15:20,164.244995,12433.13663
06/04/2023 15:25,164.231796,12432.31829
06/04/2023 15:30,164.065002,12421.97706
06/04/2023 15:35,164.348098,12439.52901
06/04/2023 15:40,164.520004,12450.18718
